protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
navi,2026-06-01T08:30:57.317Z,ENdnBAiid1hise5YcgjgP49yE7AQpUC6cfEpM3dboBZ4,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xa9aa951d05fa0e8e114add9f661f27c3b8fab5de2ad0c687874af2c6e3395959,SUI,8.058285557,0.87163424,7.023877607178671,wUSDT,6.393688,0.998695,6.38534423716,0.476171419,false
navi,2026-06-01T08:49:12.342Z,A49bQ9qSPUXi8R9PDYTEPGv5wdPn3giEXcctriwAQzzR,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xac16a88e34f8e3ddd124984f6e5fcd0d3a29f68a9bfc78fafbc8617160946be6,DEEP,62.239394,0.027481,1.710400786514,USDC,1.555405,0.999682,1.55491038121,3.111969,false
alphalend,2026-06-01T11:19:22.571Z,5VkXoHWsES6sAR8Gx4ASpbjps8MsQvpXR1DZkRTki2Ak,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x9c507f179d5829ea04e21a232cbe65b17a51aa49fd075c927463b2cebf68fa2c,BLUE,5.7e-7,698597520.3877193,398.200586621,USDC,0.000506,10.02031027667984,0.005070277,0,false
alphalend,2026-06-01T11:19:51.469Z,Cb7x3G2opWVWRNWLz4qUnQfKszdsgMZcYa3FmFeaGjhy,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xb4232148d7e8a1843d3d48c627793ccc23c3e5604042c3cad4bb0197dcc2d66c,BLUE,5.17e-7,700925018.1547389,362.378234386,USDC,0.00046,10.00875652173913,0.004604028,0,false
suilend,2026-06-01T12:08:29.227Z,D1JftMvBhxmPDzCyt2J8FytV6ezxbTC71ojS2tYTGzJv,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xf54a81ed9735d3119cfa6b51de35128290129c58b0d4f56c7ffe80e123c1f384,WAL,893.894144155,0.05657120156644177,50.56866580805446,USDC,49.315351,0.9996648528925539,49.29882310275966,25.098539685,false
navi,2026-06-01T12:08:30.161Z,71qyA9hK4kwmyisJ99DtonKUkoQZhXgRbBwBQBHYBYJe,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xabac4c03b368fc95c8062467bfe149867bf693003f20fa6895f87872ce177708,vSUI,23.675712993,0.87374577,20.68655407936779,USDC,18.812298,0.999663,18.805958255574,1.399019404,false
alphalend,2026-06-01T12:08:42.555Z,43ns2owywWKKd8df5hYiSyKKcBmtcX41VxeefHtuQTMf,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x77a47130e5e9f5ea430622f90cedb02b86b264b0f4271d2b5216424a63fee9ea,IKA,0.000008688,3682770367.057896,31995.908948999,USDC,0.007722,10.00426107226107,0.077252904,0,false
navi,2026-06-01T12:09:00.298Z,GyBoohYANLG312WxZ7j6WdjuLADMViprtANtAghqHFVE,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xa836b03e2f929519428760b34be096c7ec774fd8bd48ac7f6e8bc1ade1d01370,xBTC,0.00048977,72051.98024698,35.2888983655634,USDC,30.696858,0.999671,30.686758733718,0.0000511,false
suilend,2026-06-01T12:09:07.091Z,FcnD386qdVrbwt7fj4bMTnZV9vKmM78dgmcTRe1M6fqa,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0xc0b5118eaf45e1df7c226c906036490487c7ab93dee4e1bd1e345f1abcfe808f,WAL,301.056648888,0.05657120156644177,17.03113636716053,USDC,16.595785,0.9996648528925539,16.59022297066145,8.452994462,false
navi,2026-06-01T12:59:14.031Z,5b3neyeonpX5vU5EYEqhys6rfHPfzzJrtucNf6yJn9b1,0x31e4c1b59ecf6a2a125daf05ace6d66f3bfdcbdc5c4b5110ab4dbcb9179e59a6,0x9de991550cea9d52742608c10cbc7a755efb641851cccf29036b5ff4572ebf6b,WAL,12472.606177084,0.05450904,679.8697890109189,BUCK,618.325453783,0.99957626,618.0634445552139,623.630308862,false
navi,2026-06-01T13:05:21.964Z,F2UVkFVj6JsByyjvCTbMxtDRY5eZXYppE5wrfHeR9L3,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x630bdaa966ddafb1ff3987dfd19f418aa2130443a01c6ee49745ea31cbd6f7df,SUI,122.63358191,0.87030295,106.7283681053396,USDC,97.057527,0.999673,97.025789188671,7.246529839,false
suilend,2026-06-01T13:06:21.182Z,4YmMs1TBC9YUax1f9o6StdrZqM1cDz53wujWi4tqamfD,0xf1b861cf74917f300c1a192d01062b07062b096817afa4e34e1591dc9f9a66bb,0x5733c43e2351ae34b149eefc06656d59902edda9746c10e75537e7bd50792360,WAL,2100.623769897,0.05657120156644177,118.834810702102,USDC,114.40051,0.9996648528925539,114.3621689999831,58.980796995,false
scallop,2026-06-01T13:06:22.274Z,27UbAx5TtXYgfUaF2HQtxt95DEXQckLAuVnQoRnWpHWY,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x64011e9d5a7e9ec4a8e6e4cfb90acd69c0a2a9cbd5f32097b2821f32d2f6df8a,SUI,31.796909532,3.738202825,118.8632970387918,USDC,27.14135,4.293546349,116.5326441994311,0,false
navi,2026-06-01T13:11:18.215Z,HzCHR7CNeM4NP8yQNMMXJWhgZqmu1N9pv6SHfu3XcndE,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xd12ba5614546e1bcb49be4c4ee9a310ce4e3cd2d5ab69ac63324d5a13e2ea37c,WAL,371.366914415,0.05416619,20.11553084591663,USDY,16.123678,1.134161,18.286846764158,18.568345715,false
navi,2026-06-01T13:11:18.383Z,8jrqja2NNDhuwhdi6sWaFzgBbGbkx7xJcR9U9gZirAPK,0xa2e0493a7493d1f7d721bb9a266fe3755db0acaaf59f6d2fe99388586192507f,0xc61f7370d9dde076a448f7584d9dbf17a3de26b0ba9054a9580d4fe9f5bbc47d,WAL,104.239171648,0.05416619,5.646238776928181,wUSDT,5.138782,0.998864,5.132944343648,5.211958585,false
navi,2026-06-01T13:12:33.018Z,Ac6ZRnFH8YnoE1gAeUYo4EnYWkDTAoecnRVy8jprfUZv,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x14a5a006585eca26c7d06e93998741ac9e174131e7299d320e5faa8e32989d3e,suiETH,0.00129254,1972.90572417,2.550059564718692,USDC,2.218139,0.999694,2.217460249466,0.0001433,false
suilend,2026-06-01T13:12:42.996Z,BKPKThyfht3snz6T4NNMtMv5dj2V7HhwJR5M9JQfyd5S,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0x588af6b7dc614b91365d28407a480c3c50f1a9f6b07feec44bbbf7e293127234,SUI,8.267930474,0.8730839746260783,7.218597600171996,wUSDC,7.021371,0.9995125058167444,7.017948122479021,0.308337626,false
navi,2026-06-01T13:13:03.961Z,4CHti3Ksnvhe6dwzhcwDagiF1ub92WFKFp9Cw2A7Y3oW,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xfebe814c6f6c64c186cab9937ccfa753a9470415a1d87e96143c4047ef1c5ba5,SUI,67.904186826,0.86811154,58.94840819796657,wUSDT,53.65057,0.998861,53.58946200077,4.01252013,false
navi,2026-06-01T13:14:04.919Z,BwL2Rj5AHhooUPQntyu2DP1xHXMutxQ1gQ8tmnEMxkT8,0x9dd637cd24c117f31453841bf3ab6b3944994ac78ec3d6538904f8dfb32be886,0x3ebd387fd42f7072c34753f393511bea035b7eab85c9e6408b366c862c711b8e,SUI,132.530832014,0.86734079,114.94939653838,wUSDT,104.618612,0.998861,104.499451400932,7.831367346,false
navi,2026-06-01T13:14:07.645Z,4duaTNz57Er7HJWJT6vmKRJkVLFJDffSs4AiCTyY5BeN,0xa9fd970cc44d80fdfcd4863d72641211105787c4c3b2d40420724398ac820908,0x6de2bca4e00e4f4fc3184c0c576684636f8777c63082badb890115d315ab2df8,SUI,132.593081944,0.86693359,114.9493965388761,wUSDT,104.618612,0.998861,104.499451400932,7.835045751,false
navi,2026-06-01T13:14:07.694Z,BrrvVVqd65BhLWcuVAqMi1qhLxWuSZpcX7Q9mqXvDHBj,0xf50a0702e80e66ddadc86f6f2416a85a0cf0539d7d8e398ce10031f64fedacfd,0x64ce2b869f1c28674feda34261ae7f7f750836bd1948a0d872fae1bb777caf65,SUI,132.593081944,0.86693359,114.9493965388761,wUSDT,104.618612,0.998861,104.499451400932,7.835045751,false
navi,2026-06-01T13:14:08.380Z,CMt3C2nZ5apxFqBeBGzXQjQZA7PzF9Nz39HQCCktWuVn,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0xfe9727437ca01d7e35a85665e430e62eb6ce6187b2055df48ffb5f98a3c85f46,SUI,311.33042632,0.86677493,269.8534084803882,wUSDT,245.60102,0.998861,245.32128043822,18.396797919,false
navi,2026-06-01T13:14:11.364Z,FDVRyAKroJPzxH8nBRWN19nzJuVdg7esueTLPTguVeWk,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0xa6f97a1c79105cf067daf1c65c49d063503a2194a26f6f3b71a5bdf54d3fbe62,SUI,317.168919967,0.86655386,274.8439518694349,wUSDT,250.143051,0.998861,249.858138064911,18.741799816,false
navi,2026-06-01T13:14:13.546Z,FQtfMnwNCquY7kTiM4FCwiBMUY8UbCHoSLifaNCkK9Wh,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x14d6e9df75ff0c4b29dc63219fb8a4b18ad222510beeb921113fa50b5f181f2a,SUI,301.296171732,0.86628168,261.0073538255655,wUSDT,237.549982,0.998861,237.279412570502,17.803864693,false
navi,2026-06-01T13:14:13.644Z,C9wKt7BMFHQFs3DzrMkeYG4oeRKRBGk9xDF4p9aDrQRs,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0xc9ebbd7bbaf3ca5128c71d613f97c03529ffd41b30b389f3303f54b59d0d5dc9,SUI,133.864412739,0.86628168,115.9642883597543,wUSDT,105.542293,0.998861,105.422080328273,7.910169843,false
navi,2026-06-01T13:14:13.697Z,A1YXhrNq5eVjPoDCtK9jfgAoSsPrckjHbxTXpQcwG97B,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x59a87f791c94dcab01fe1ae508a35210c286f2496610bf2ee8502185712a18a3,SUI,317.402752213,0.86628168,274.9601894237014,wUSDT,250.248842,0.998861,249.963808568962,18.755617176,false
navi,2026-06-01T13:16:30.291Z,HcnQzmsxFRbipy4U29bMgDDLKM6wyWwPsQD2pm5w5jdN,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xde79f2fbce4918da8bfc792bf67ae8ab7b4364b9ad7bc883c41f88749222b647,SUI,1.724056306,0.86907135,1.498327941331433,USDC,1.362515,0.999708,1.36211714562,0.101876054,false
scallop,2026-06-01T13:20:49.326Z,7oKStWnqB1iKcNHeGE424huKimCvyTHVUEJxj6z7xbrY,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0xcf0bb954182363dc91f84a00715948f9c0f1edba221402b4cc98fd36a1024e22,SUI,0.308365497,3.743982691,1.154515083269612,wUSDC,0.263614,4.293692807,1.131877535624498,0,false
alphalend,2026-06-01T13:27:29.166Z,NQdUbmGnZiBJgZU6MZRcSdoUDoWcXYSd4uE93tTXtig,0x396c8d5f9560f2ffa5d67dcdf3f458ee654ad3e3e08d4eb6ff50e7ddf66a82e5,0x7f82a692778312b68557079b32ffe23f0b93c56cca998f803f8c51eec374a6c1,SUI,7.05e-7,11040591.04964539,7.78361669,EGUSDC,6.53e-7,9452.071975497704,0.006172203,0,false
alphalend,2026-06-01T13:28:09.495Z,G5p8iBBx5TuwNLtaaCJStQKod3geab9BMpauKHVvHYyz,0x396c8d5f9560f2ffa5d67dcdf3f458ee654ad3e3e08d4eb6ff50e7ddf66a82e5,0x7f82a692778312b68557079b32ffe23f0b93c56cca998f803f8c51eec374a6c1,SUI,3.75e-7,11022921.80266667,4.133595676,EGUSDC,3.48e-7,9450.502873563219,0.003288775,0,false
navi,2026-06-01T13:52:34.007Z,38weyMCULbQhztJEceyLL82YKVhQSj6CooosHwjvPyGb,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x0bb9892affe3df6eaf850b30ba661f5a8a9211c49a5bd2559f3eb12f87531622,SUI,302.983444236,0.8650299,262.0897384691227,wUSDT,238.610577,0.998545,238.263398610465,17.903567159,false
navi,2026-06-01T13:54:33.949Z,HaTmXywCBJB4yn4aXDUpFZsFea956Gh2g2Gx69B3JUXV,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x10141a758a0e4c791be9869b5d8b1e0f011de057ddf62f4a350562e01f8e600e,SUI,316.223733218,0.86486685,273.491424043492,wUSDT,248.990849,0.998545,248.628567314705,18.685947871,false
navi,2026-06-01T13:54:35.179Z,GkShAQKwLCki9U641NC9t8qECKk5W28WFYbv2hd4Huwt,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xfaee37d4aacef0c631eac5f08378a401cccba539c26908f7817e7f77b71b9e54,vSUI,4.476742579,0.86486685,3.871786252560606,suiUSDT,3.524942,0.998543,3.519806159506,0.264534789,false
navi,2026-06-01T13:55:04.017Z,3yr1tJUmNVThbdpwA6v46LNz1fPaVKttsvwew4ggVkc5,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0x07b214c3dfebada86b900f2451274389aa02a06037268fd6a1e4d270b18f024b,SUI,50.567330277,0.86473947,43.72756638304794,wUSDT,39.810257,0.998545,39.752333076065,2.988069516,false
alphalend,2026-06-01T13:55:08.338Z,2eG3ZGChjhqT4x5hhKSSJ4kbnzz3nU6MZSggxUpUei6F,0x946b805446177d3091e54ceae8f9e9e065341b0ae71fa5a857f7db0411b5a519,0x26cb161d5b44a5f98579aa4e44fe5252da431884c9d0f376811dd81e2f72b100,SUI,0.000065162,11066208.27873607,721.096263859,USDC,0.060335,10.00324821413773,0.603545981,0,false
suilend,2026-06-01T13:55:19.111Z,ByqJRkVd6Ung9EW3YP2BhuZ89RufTW9q6Q9oYvUc9i3u,0xba19b279f027cd974849b3e4d5f9eafdc63edb95a75b57cde0209486efb4654f,0xcab415b7eb417242091f422fb6b89b5ae524b5851f570fb080f79224d0a37e0c,SUI,43.902622649,0.8730839746260783,38.33067627889781,wUSDC,37.08145,0.9995125058167444,37.06337300881832,1.637269506,false
navi,2026-06-01T13:55:21.370Z,CYMVJvi5G883mJ17Vhh8gSbzbJLaDcVSM1MCo6L7ztcb,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0xbab1d9269384c281caae9a67317db8d784d94ec52cd65a7e139f41a7136c662b,SUI,750.444198009,0.86325405,647.8239932302712,wUSDT,589.789046,0.998545,588.93090293807,44.344429882,false
navi,2026-06-01T13:55:22.945Z,DzQWRnreAXqfA4N8mmjNn5BGnJU8d8fypeHmvRkm3oF7,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x60381212f004abed806f09a6dee3a43fa9ab5eeb487f5ca85d682efa2fdd3d84,SUI,318.681110202,0.86284073,274.9710417639041,wUSDT,250.337916,0.998545,249.97367433222,18.831156511,false
navi,2026-06-01T13:55:23.003Z,9UTKsKVgon9tmmdJFwnnAKs6mjWvFB7p7gWbpsMtsQyq,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0xcd90942120d9b94df03b2e3e41cb88a56097c6e79360f24f4e4ee34686f6011f,SUI,750.357805441,0.86284073,647.4392766079103,wUSDT,589.438794,0.998545,588.58116055473,44.339324867,false
suilend,2026-06-01T13:55:24.837Z,G572Sy3e96HQfHYH6T3TTWAt4cfwSdYsnHL8QFUsxoxi,0xba19b279f027cd974849b3e4d5f9eafdc63edb95a75b57cde0209486efb4654f,0x25ae3a8a33e3240bc36595977f42e68f7d2c01b55bf6c4b8051aed8c22704636,SUI,167.687528106,0.8730839746260783,146.4052935340087,USDT,141.67899,0.9989899524897173,141.5358874888911,6.253605357,false
navi,2026-06-01T13:55:26.869Z,5vSKZneFUJkmtATiyur37AqFcV9rQuGXQrmveeHZ42MB,0x224cda0a7d781622f013cb1c1c7ba275e1449031fadc205062f1cceb407f2fd1,0xd36c2b8a24bd7f34857539a1cd849200870fd5a685c76356db4adb2f9c486813,SUI,825.325727887,0.86111666,710.7017342101223,wUSDT,647.03392,0.998545,646.0924856464,48.769247557,false
navi,2026-06-01T13:55:27.024Z,5o4jvmN85JrhB6Zy15yXH9AUwsfD5vziBiwsVmbUKUc,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x8fa47070fd7e2590518c5b61ddfce29b3baca0a01d63fc0d23f99753c62bb1af,SUI,133.194400842,0.86090001,114.6670610168218,wUSDT,104.394677,0.998545,104.242782744965,7.870578231,false
navi,2026-06-01T13:55:28.907Z,GhrHP4EMkbyBcfHPzL6kpVoy9JL6xAqn5AZbvZ6nnewo,0x759b2a48cb924cd59c7572cecd6e9df2eb25e727aa59342b940a0ee234f185e5,0x4b23fc28104aa82dc7e0676dc6d9a91fbfb20b10192f1c32a854f529674772b2,SUI,353.096900022,0.86057981,303.8680631325217,wUSDT,276.646214,0.998545,276.24369375863,20.864816819,false
navi,2026-06-01T13:55:28.956Z,DuihfqR5PfQgs2ZrQgHm1wd9Pt5Fmf2DY1EDTnVgVxyG,0x7b1f2b073c40b15fccd04670a7f561d3065dd02a7c3b9b742371e1ad22153fde,0xdf3f420acb33129bfdae644cc9798fb1f73a12c0c2f0b3c9225f4fb82611779d,SUI,146.203632525,0.86057981,125.8198942996743,wUSDT,114.54839,0.998545,114.38172209255,8.639305558,false
navi,2026-06-01T13:55:30.702Z,9pW7sUnBreQDYBv3ofLqtKEfGo7Fy2Kt1X1vrsjyGWYJ,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x4a6eed07d5078871fe48c9a18b756f473a7b567cbb24cebe989287e69efaf296,SUI,300.555544752,0.8602525,258.5536587617699,wUSDT,235.391275,0.998545,235.048780694875,17.760100371,false
suilend,2026-06-01T13:55:33.533Z,7sKTycBZZShs1RPxYSZh8LgFY5bmXW9BTSif1n3Dir6N,0xb5f6cc77d532786c1f0d7034896e932ad9195bdf064f16e787c10aa43e9c8591,0x74536651cb3f4c2f7cc23342d13738990c7a89c0d6c12b4ce887dcf6d9837a62,sSUI,13.696788595,0.9045687530248147,12.38968697982365,USDSUI,0.011120848,0.9997489655796662,0.0111180562843687,0.386389263,false
navi,2026-06-01T13:55:35.247Z,6LVrR4tCtYWA3jwdps8iEyCjdRpyiVjx74RnvxWwTkyc,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0x388e1639308231d7dc88f59c63aa31d588a62a12f8028e839dd07b9f6e6539a9,SUI,21.357158651,0.86056472,18.37921725449339,wUSDT,16.732726,0.998545,16.70837988367,1.26201392,false
navi,2026-06-01T13:55:36.978Z,95mEWb28XYn1hgvj7LhEzbP2gtQ9krNN55G7xsQCG8Vy,0xa9fd970cc44d80fdfcd4863d72641211105787c4c3b2d40420724398ac820908,0x31b42be19f44e6411ed956e73fee41f7125375c0cfdb32a4f0734c5775018e5a,SUI,67.773093913,0.86072378,58.33391357509235,wUSDT,53.108156,0.998544,53.030830524864,4.004773731,false
suilend,2026-06-01T13:55:38.377Z,EF43gHdaKmndMBcwfyMoa7DXpmP4JYn5tn1d9SFZ87yQ,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0x4150e1eaca26d737104c59683c62f86ee844ddd44c1f64a30259162c94848d3f,sSUI,4.478839009,0.9045687530248147,4.051417817370027,USDC,3.637645,0.9996648528925539,3.636425853800334,0.126348983,false
navi,2026-06-01T13:55:40.261Z,DDEUqNM2BDaWuFqX2DHeqdS9hs5CxDAivYFfTMuRmbxf,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x98b68d2769af45b87390068924b948ba294b5cb63c5d5764ac42e116472da05d,SUI,316.493336581,0.86004345,272.1980210951344,wUSDT,247.813563,0.998544,247.452746452272,18.701878979,false
navi,2026-06-01T13:55:45.273Z,7j11qGdighCAZfUuKpmw81DPYSqFos24UvGVP66P593Q,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x29f8d960311b9c45eed09d3ebfdd63e8ab76aff46841280498777bc06c169a8b,haSUI,3.115754764,0.8600083,2.679574957804541,USDC,2.436831,0.99965,2.43597810915,0.184112782,false
